Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
Budecort 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,"Budesonide (0.5mg),",₹ 118.85,"Treatment and prevention of Asthma,","Budemon 0.5mg Respules,Buderator 0.5mg Respules,Budimist Respules 2ml,Pulmicort 0.5mg Respules,Budojet 0.5mg Respules,","Difficulty in swallowing,Throat irritation,Fungal infection of mouth,Fungal infection of oropharynx,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Inhalational Corticosteriods,No,RESPIRATORY,Inhalational Corticosteriods,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmdrt5Nzkp7-XS2Z5JnGDdlgpsw1hgHZ2UXZzqBep0x5OLS6ef_Ocphut2scI&s
Betadine 2% Gargle Mint 100ml,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (2% w/v),",₹ 230,"Treatment of Mouth infection,Treatment of Sore throat,Treatment of Dry mouth,","Soludine 2% Gargle,Puradine Gargle,Soludine 2% Gargle,Odrov 2% Gargle Mint,Povilin Gargle Mint,","No common side effects seen,",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Do not dilute the solution. Gargle in the mouth for at least 30 seconds and spit after use.  ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6ID8X5eJNcdPRaULbC1bRS6aX3C9hRZIQYAgO4u6xPb_BiudoxoZiLVbscUo&s
Benzac AC 2.5% Gel,N,20 gm in 1 tube,Galderma India Pvt Ltd,"Benzoyl Peroxide (2.5% w/w),",₹ 83,"Acne,","Benzpride 2.5% Gel,Cuzoyl 2.5% Gel,Pernex AC 2.5% Gel,Benzovib 2.5% Gel,Oxiben 2.5% Gel,","Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying, unless hands are the affected area. ",Peroxide Derivative,No,DERMA,Keratoplastic and keratolytic agents,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRu0mJAitA_i7ftFrQL8vIGKQXfYRE-AVIG2Tte2TonKSp4jZrENMoMoK4YTV0&s
Bandy-Plus 12 Tablet,Prescription Required,1 Tablet in 1 strip,Mankind Pharma Ltd,"Ivermectin  (12mg) +  Albendazole (400mg),",₹ 30,"Worm infections,","Algoset-Plus Tablet,Bendix-IV Tablet,Iverchem-A 12mg/400mg Tablet,Bengo Plus 12mg/400mg Tablet,Woroz I 12mg/400mg Tablet,","Nausea,Vomiting,Diarrhea,Loss of appetite,Increased liver enzymes,Itching,Dizziness,Swelling of lymph nodes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bandy-Plus 12 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRCvWe676ATHpYc0um62xgMIOps9Z0OkSFh5ItSlgQAz2Q5WWcrTZuAekvDt0&s
Betacap TR 40 Capsule,Prescription Required,10 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Propranolol (40mg),",₹ 42.44,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,",,"Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,","Use it as advised by your doctor or check the label for directions before use.  Betacap TR 40 Capsule is to be taken empty stomach.
Avoid Betacap TR 40 Capsule with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Naphthalenes derivatives,No,CARDIAC,Beta blocker- Non selective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTI5M3wjXGSmC_nVcIqPp0lgRJJIbxN9NLbp-7pybHdoBOkTtDEee-fL9-Bew&s
Buscopan 10mg Tablet,N,10 tablets in 1 strip,Zydus Cadila,"Hyoscine butylbromide (10mg),",₹ 39.50,"Treatment of Pain due to smooth muscle spasm,Treatment of Irritable bowel syndrome,","Hyoswift 10mg Tablet,Elcospan 10mg Tablet,Hyosil 10mg Tablet,Spaslin H 10mg Tablet,Belloid 10mg Tablet,","Blurred vision,Increased heart rate,Dryness in mouth,Diarrhea,Dilatation of pupil,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Buscopan 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Scopolamine Alkaloid,No,GASTRO INTESTINAL,Anticholinergics,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgSx8S6XzYw95Ga-sGWpf2WNMwN2WgG0o8m4oYVmwbaHIuFDe2oTBDaN-gWQ&s
Broclear Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Acebrophylline (100mg) + Acetylcysteine (600mg),",₹ 191,"Chronic obstructive pulmonary disease (COPD),","Acebull A Tablet,Amucoe Nac Tablet,Acbro N 100mg/600mg Tablet,Abiways Tablet,Effenac AB Tablet,","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Breathing problems,Nasal inflammation,Increased white blood cell count,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Broclear Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS73m0pAhIjFqqgWn4-Kg5xm8ePFXpZ88_HKdD6G3zCeWLncp5Zy6DSWWHjPgo&s
Betnovate-N  Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),",₹ 36.60,"Treatment of Bacterial skin infections,","Betamycin-N Cream,Betavent N Cream,","Nausea,Vomiting,Diarrhea,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCVkdzN85HFLGv5MPSHGfDfq49Z5-p30vgBqqcR8EAK2-npbwpIQzQHNevNuw&s
Banocide Forte Tablet,Prescription Required,30 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Diethylcarbamazine (100mg),",₹ 43.39,"Worm infections,Filariasis,","Esnotone Tablet,Dicarb 100mg Tablet,Benocide 100mg Forte  Tablet,Hetrazan 100 Tablet,Deecee 100mg Tablet,","Headache,Dizziness,Vomiting,Abnormal liver function tests,Nausea,Abdominal pain,Hair loss,Fever,Vertigo,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Banocide Forte Tablet is to be taken with food.",Piperazine carboxamides,No,ANTI INFECTIVES,Antiprotozoal agents,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHyZjB6rnKGL2hkMInZJpMIrDGm4DagfMfDLYRQehXsOJMElvUOL-cIv4JOQ&s
Betnovate-GM Cream,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",₹ 31,"Skin infections,","Bactoderm - GM Cream,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,Skin peeling,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBUK52h2kbxtxWniIR2FPzVKv0uwf0jpFNJkpbWGFg_SuDgJMNd4c-JvBQqw&s
Bilasure 20 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Bilastine (20mg),",₹ 118,"Treatment of Allergic conditions,","Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,","Headache,Drowsiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Bilasure 20 Tablet is to be taken empty stomach.
",Not Listed,No,RESPIRATORY,H1 Antihistaminics (second Generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7MwcnkZy-l4_d3_tn_dkpt_4Bf4opMrMdqYSKPIL5Ei1GaygSWGR8vq-kT4g&s
Bandy-Plus Suspension,Prescription Required,10 ml in 1 bottle,Mankind Pharma Ltd,"Ivermectin  (1.5mg) +  Albendazole (200mg),",₹ 33,"Treatment of Parasitic Worm infections,","Panworm-I Oral Suspension,Unival Oral Suspension,Arena A Oral Suspension,Elmactin Oral Suspension,Vermistar Plus Oral Suspension,","Vomiting,Nausea,Dizziness,Headache,Abdominal pain,Loss of appetite,Hair loss,Fever,Sore throat,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bandy-Plus Suspension is to be taken empty stomach.
",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKbBIwx4PgHpjNnFeUyKbdBumTn4DmDRK2Yaucsx8vW_I2vEZqBSmXwOcCX5o&s
Betaloc 25mg Tablet,Prescription Required,30 tablets in 1 strip,AstraZeneca,"Metoprolol Tartrate (25mg),",₹ 98.40,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Embeta 25 Tablet,Metolar 25 Tablet,Metapro 25 Tablet,Metosafe 25mg Tablet,Prolante 25mg Tablet,","Orthostatic hypotension (sudden lowering of blood pressure on standing),Slow heart rate,Headache,Dizziness,Tiredness,Stomach pain,Nausea,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Betaloc 25mg Tablet is to be taken with food.",Alcohol & phenols,No,CARDIAC,Beta blocker- Cardioselective,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3pGl4tHRcpECX_UKg93qqDck7On0tToTfVwq2HgQ9CwMNQR5MjjWm21qwCGw&s
Betadine 10% Ointment,N,15 gm in 1 tube,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/w),",₹ 85.50,"Prevention of Wound infection,","Eradine Ointment,Healodine 10% Ointment,Sysdine 10% Ointment,Iodiap Ointment,Povidot 10% Ointment,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9QCF5tuhfiroiQWmW-nuhxoHWI5ohwPOhyS4ggLlupIIAZVOWYYvEoMYehg&s
